	Unnamed: 0	LABEL	SENTENCE	WORDS
593	594	导购#结束	我们可以明天继续谈	我们 可以 明天 继续 谈
594	596	导购#结束	我们就此别过	我们 就此 别 过
595	607	导购#结束	我们就此告别吧	我们 就此 告别 吧
596	597	导购#结束	我们就谈到这里，你看怎么样	我们 就 谈到 这里 ， 你 看 怎么样
597	598	导购#结束	我们改天再解决这一争论好吗	我们 改天 再 解决 这一 争论 好 吗
598	599	导购#结束	我们要暂时分别了	我们 要 暂时 分别 了
599	600	导购#结束	我们过些时候再聊	我们 过 些 时候 再聊
600	601	导购#结束	我会再打电话给你的	我会 再 打电话 给 你 的
601	602	导购#结束	我先去洗澡了	我 先 去 洗澡 了
602	603	导购#结束	我先走了	我 先 走 了
603	604	导购#结束	我得赶末班车回城	我 得 赶 末班车 回城
604	605	导购#结束	我想我们这样也谈不出什么名堂来了	我 想 我们 这样 也 谈不出 什么 名堂 来 了
605	606	导购#结束	我想我最好现在就走。	我 想 我 最好 现在 就 走 。
606	608	导购#结束	我有事先忙	我 有 事先 忙
607	609	导购#结束	我期待着你的消息	我 期待 着 你 的 消息
608	610	导购#结束	我现在必须结束我们的谈话了	我 现在 必须 结束 我们 的 谈话 了
609	611	导购#结束	我的朋友正准备走，我得去送他	我 的 朋友 正 准备 走 ， 我 得 去 送 他
610	612	导购#结束	我真的要走了	我 真的 要 走 了
611	613	导购#结束	我舍不得你走，但是你要走我也没法挽留，只能说声“一路顺风”	我 舍不得你 走 ， 但是 你 要 走 我 也 没法 挽留 ， 只能 说声 “ 一路顺风 ”
612	614	导购#结束	我要去吃饭了	我要 去 吃饭 了
613	615	导购#结束	我要去忙其他事了	我要 去 忙 其他 事 了
614	616	导购#结束	我要告辞了	我要 告辞 了
615	617	导购#结束	我要说的都说完了	我 要说 的 都 说完 了
616	618	导购#结束	我要走了，不知道下次什么时候再见	我要 走 了 ， 不 知道 下次 什么 时候 再见
617	619	导购#结束	我要走了，我要迟到了	我要 走 了 ， 我要 迟到 了
618	592	导购#结束	我该告辞了	我该 告辞 了
619	620	导购#结束	我走啦	我 走 啦
620	621	导购#结束	我非常渴望以后有机会能和你在网上聊天	我 非常 渴望 以后 有 机会 能 和 你 在 网上聊天
621	622	导购#结束	抱歉，我不得不走了	抱歉 ， 我 不得不 走 了
622	623	导购#结束	拜拜	拜拜
623	624	导购#结束	拜拜了	拜拜 了
624	625	导购#结束	撤了。先撤了	撤 了 。 先 撤 了
625	626	导购#结束	明天见	明天 见
626	627	导购#结束	是我该走的时候了，谢谢您陪我	是 我 该 走 的 时候 了 ， 谢谢您 陪 我
627	628	导购#结束	晚安。我睡了	晚安 。 我 睡 了
628	629	导购#结束	晚安，祝好梦	晚安 ， 祝好 梦
629	630	导购#结束	来也匆匆，去也匆匆，期待下一次重逢	来 也 匆匆 ， 去 也 匆匆 ， 期待 下 一次 重逢
630	631	导购#结束	没什么事了	没什么 事 了
631	632	导购#结束	没什么事我就先走了	没什么 事 我 就 先 走 了
632	633	导购#结束	没想到已这么晚了，我得走	没想到 已 这么晚 了 ， 我 得 走
633	634	导购#结束	洗洗睡了	洗洗 睡 了
634	635	导购#结束	火车八点开，我恐怕现在得快点走	火车 八点 开 ， 我 恐怕 现在 得 快点 走
635	636	导购#结束	真对不起，你们再聊，我不得不先走一步了	真对不起 ， 你们 再聊 ， 我 不得不 先走一步 了
636	637	导购#结束	祝好梦	祝好 梦
637	638	导购#结束	请珍重	请 珍重
638	639	导购#结束	请见谅，我不得不先告辞了	请 见谅 ， 我 不得不 先 告辞 了
639	640	导购#结束	谢谢光临，希望下次还能为您服务	谢谢 光临 ， 希望 下次 还 能 为您服务
640	641	导购#结束	走了，去吃饭了	走 了 ， 去 吃饭 了
641	642	导购#结束	走啦	走 啦
642	643	导购#结束	路上小心，注意车辆	路上 小心 ， 注意 车辆
643	681	导购#结束	过得真愉快，谢谢您，再见	过得 真 愉快 ， 谢谢您 ， 再见
644	644	导购#结束	还有什么需要，再打电话联系我	还有 什么 需要 ， 再 打电话 联系 我
645	645	导购#结束	这我们以后再谈	这 我们 以后 再谈
646	646	导购#结束	那我们就下周再见吧	那 我们 就 下周 再见 吧
647	647	导购#结束	﻿晚安	﻿ 晚安
648	648	导购#详情	介绍下	介绍 下
649	649	导购#详情	介绍下详情	介绍 下 详情
650	650	导购#详情	你这里卖什么牌子的手机	你 这里 卖 什么 牌子 的 手机
651	651	导购#详情	具体介绍下	具体 介绍 下
652	652	导购#详情	具体怎样	具体 怎样
653	653	导购#详情	具体点	具体 点
654	654	导购#详情	具体点讲	具体 点 讲
655	655	导购#详情	可不可以给我介绍一下这部手机	可不可以 给 我 介绍 一下 这 部手机
656	656	导购#详情	有好的介绍吗	有 好 的 介绍 吗
657	657	导购#详情	详细介绍下	详细 介绍 下
658	658	导购#详情	详细点	详细 点
659	659	导购#详情	详细点讲	详细 点 讲
660	660	导购#详情	说清楚点	说 清楚 点
661	661	社交义务#不用谢	不客气	不 客气
662	662	社交义务#不用谢	不用谢	不用谢
663	663	社交义务#不用谢	不谢	不谢
664	664	社交义务#不用谢	你太不客气了	你 太 不 客气 了
665	665	社交义务#接受道歉	不介意	不介意
666	666	社交义务#接受道歉	不在意	不在意
667	667	社交义务#接受道歉	不要紧	不要紧
668	668	社交义务#接受道歉	做错了可以再来过嘛，加油	做错 了 可以 再来 过 嘛 ， 加油
669	669	社交义务#接受道歉	接受你的道歉	接受 你 的 道歉
670	670	社交义务#接受道歉	没事	没事
671	671	社交义务#接受道歉	没事拉	没事 拉
672	672	社交义务#接受道歉	没关系	没关系
673	673	社交义务#致谢	嗨，幸会	嗨 ， 幸会
674	595	社交义务#致谢	我们对您的关照，谨致谢意	我们 对 您 的 关照 ， 谨致谢意
675	674	社交义务#致谢	拜托你了	拜托 你 了
676	675	社交义务#致谢	请多关照	请多关照
677	676	社交义务#致谢	谢谢你哦	谢谢 你 哦
678	677	社交义务#致谢	谢谢你抽空和我谈话	谢谢 你 抽空 和 我 谈话
679	678	社交义务#致谢	谢谢您的服务	谢谢您 的 服务
680	680	社交义务#致谢	辛苦了	辛苦 了
681	682	社交义务#致谢	麻烦你了	麻烦 你 了
682	683	社交义务#致谢	麻烦您了	麻烦 您 了
683	684	社交义务#道歉	不好意思，打扰一下	不好意思 ， 打扰 一下
684	685	社交义务#道歉	我错了	我错 了
685	687	社交义务#道歉	打扰了	打扰 了
686	688	社交义务#道歉	请原谅给你添麻烦了	请原谅 给 你 添麻烦 了
687	689	社交义务#道歉	请多保重	请 多 保重
688	679	社交义务#道歉	谢谢，打扰你了	谢谢 ， 打扰 你 了
689	690	社交义务#问候	ch2r你好	ch2r 你好
690	691	社交义务#问候	一起都好吗	一起 都 好 吗
691	692	社交义务#问候	中午好	中午 好
692	693	社交义务#问候	亲，开心点哦	亲 ， 开心 点 哦
693	694	社交义务#问候	亲，祝你好运	亲 ， 祝你好运
694	695	社交义务#问候	你吃饭了吗	你 吃饭 了 吗
695	696	社交义务#问候	你吃饭没有	你 吃饭 没有
696	697	社交义务#问候	你好	你好
697	698	社交义务#问候	你好，在吗	你好 ， 在 吗
698	699	社交义务#问候	你好，很高兴能认识你	你好 ， 很 高兴 能 认识 你
699	700	社交义务#问候	叔叔，你好，	叔叔 ， 你好 ，
700	701	社交义务#问候	吃过饭了没有	吃过饭 了 没有
701	702	社交义务#问候	吃饭了吗	吃饭 了 吗
702	703	社交义务#问候	吃饭了没有	吃饭 了 没有
703	704	社交义务#问候	哈罗	哈罗
704	705	社交义务#问候	嗨	嗨
705	706	社交义务#问候	嗨，哈罗	嗨 ， 哈罗
706	707	社交义务#问候	嗨，近来好吗	嗨 ， 近来 好 吗
707	708	社交义务#问候	在吗	在 吗
708	709	社交义务#问候	工作忙不忙呀	工作 忙 不 忙 呀
709	710	社交义务#问候	店家在吗	店家 在 吗
710	711	社交义务#问候	很高兴见到你	很 高兴 见到 你
711	712	社交义务#问候	您好	您好
712	713	社交义务#问候	握个手吧	握个 手 吧
713	714	社交义务#问候	握手	握手
714	715	社交义务#问候	早上好	早上好
715	718	社交义务#问候	早上好，夫人	早上好 ， 夫人
716	719	社交义务#问候	晚上好	晚上 好
717	717	社交义务#问候	晚上好，先生	晚上 好 ， 先生
718	720	社交义务#问候	最近好吗	最近 好 吗
719	721	社交义务#问候	最近忙不忙	最近 忙 不忙
720	722	社交义务#问候	最近怎么样	最近 怎么样
721	723	社交义务#问候	最近身体好吗	最近 身体 好 吗
722	724	社交义务#问候	机器人你好	机器人 你好
723	725	社交义务#问候	欢迎你光临指导	欢迎 你 光临指导
724	726	社交义务#问候	祝你今天快乐	祝 你 今天 快乐
725	727	社交义务#问候	祝你幸福快乐	祝你幸福 快乐
726	728	社交义务#问候	祝您节日愉快	祝您 节日愉快
727	729	社交义务#问候	节日快乐	节日快乐
728	716	社交义务#问候	请多多指教	请 多多指教
729	730	社交义务#问候	过得如何呀	过得 如何 呀
730	731	社交义务#问候	近况如何	近况 如何
731	732	社交义务#问候	近来好吗	近来 好 吗
732	733	社交义务#问候	阿姨，你好	阿姨 ， 你好
733	734	社交义务#问候	﻿你好机器人	﻿ 你好 机器人
734	737	表态#不满	不合意	不 合意
735	738	表态#不满	不合胃口	不 合胃口
736	739	表态#不满	不合适	不 合适
737	740	表态#不满	不和你玩了	不 和 你 玩 了
738	741	表态#不满	不喜欢这个	不 喜欢 这个
739	742	表态#不满	不喜欢这台	不 喜欢 这台
740	743	表态#不满	不喜欢这台手机	不 喜欢 这台 手机
741	744	表态#不满	不喜欢这款	不 喜欢 这 款
742	745	表态#不满	不喜欢这款手机	不 喜欢 这 款 手机
743	746	表态#不满	不喜欢这种	不 喜欢 这种
744	747	表态#不满	不太合意	不太 合意
745	748	表态#不满	不太合胃口	不太 合胃口
746	749	表态#不满	不太合适	不太 合适
747	750	表态#不满	不太满意	不太 满意
748	751	表态#不满	不满意	不 满意
749	752	表态#不满	不然还想怎样	不然 还 想 怎样
750	753	表态#不满	不理你了	不理 你 了
751	754	表态#不满	不跟你玩了	不 跟 你 玩 了
752	755	表态#不满	为什么要那么久	为什么 要 那么 久
753	756	表态#不满	什么鬼	什么 鬼
754	757	表态#不满	他确实令人讨厌	他 确实 令人讨厌
755	758	表态#不满	你不该来到这个世界上	你 不该 来到 这个 世界 上
756	759	表态#不满	你们好过分	你们好 过分
757	760	表态#不满	你们给我安静点	你们 给 我 安静 点
758	761	表态#不满	你怎么那么笨	你 怎么 那么 笨
759	762	表态#不满	你还想怎样	你 还 想 怎样
760	763	表态#不满	保持安静，不许讲话	保持 安静 ， 不许 讲话
761	764	表态#不满	停下来听我讲句话行不行	停下来 听 我 讲句 话 行不行
762	765	表态#不满	停停停	停停 停
763	766	表态#不满	停，怎么把我给忘了	停 ， 怎么 把 我 给 忘 了
764	767	表态#不满	哎呀呀，有种再说一句	哎呀呀 ， 有种 再说 一句
765	768	表态#不满	够了	够 了
766	769	表态#不满	够了！刚才的话把我惹火了	够 了 ！ 刚才 的话 把 我 惹火 了
767	770	表态#不满	大家视你为仇敌	大家 视 你 为 仇敌
768	771	表态#不满	太差了	太差 了
769	772	表态#不满	好伤人的话啊	好 伤人 的话 啊
770	773	表态#不满	好过分	好 过分
771	774	表态#不满	安静，安静	安静 ， 安静
772	775	表态#不满	差劲	差劲
773	776	表态#不满	快住口	快 住口
774	777	表态#不满	我不和你玩了	我 不 和 你 玩 了
775	833	表态#不满	我不喜欢啊	我 不 喜欢 啊
776	834	表态#不满	我不喜欢它	我 不 喜欢 它
777	835	表态#不满	我不喜欢这个	我 不 喜欢 这个
778	836	表态#不满	我不喜欢这台手机	我 不 喜欢 这台 手机
779	837	表态#不满	我不大喜欢	我 不大 喜欢
780	838	表态#不满	我不太喜欢	我 不 太 喜欢
781	778	表态#不满	我对你十分无语，不想再听你说话了	我 对 你 十分 无 语 ， 不想 再 听 你 说话 了
782	779	表态#不满	无语	无 语
783	780	表态#不满	没想象中的好	没 想象 中 的 好
784	781	表态#不满	真是无语了	真是 无语 了
785	782	表态#不满	糟糕	糟糕
786	783	表态#不满	过分	过分
787	784	表态#不满	还没到我喜欢的	还 没到 我 喜欢 的
788	785	表态#不满	这个我不喜欢	这个 我 不 喜欢
789	786	表态#否定	不可以这样	不 可以 这样
790	787	表态#否定	不太好	不太好
791	788	表态#否定	不太行	不 太行
792	789	表态#否定	不太靠谱	不太靠 谱
793	790	表态#否定	不对	不 对
794	791	表态#否定	不怎么样	不怎么样
795	792	表态#否定	不是	不是
796	793	表态#否定	不是很好	不是 很 好
797	794	表态#否定	不是我的菜	不是 我 的 菜
798	795	表态#否定	不是这样的	不是 这样 的
799	796	表态#否定	不用了	不用 了
800	797	表态#否定	不行	不行
801	798	表态#否定	不要这个	不要 这个
802	799	表态#否定	不要这个手机	不要 这个 手机
803	800	表态#否定	不要这台	不要 这台
804	801	表态#否定	不要这款	不要 这 款
805	802	表态#否定	不要这款手机	不要 这 款 手机
806	803	表态#否定	不要这种	不要 这种
807	804	表态#否定	不要这部	不要 这部
808	805	表态#否定	不要这部手机	不要 这 部手机
809	806	表态#否定	不靠谱	不靠 谱
810	807	表态#否定	你不应该这样做	你 不 应该 这样 做
811	808	表态#否定	你不应该这样说	你 不 应该 这样 说
812	809	表态#否定	你不能乱说话	你 不能 乱说话
813	810	表态#否定	你不能这样做	你 不能 这样 做
814	811	表态#否定	你不能这样想	你 不能 这样 想
815	812	表态#否定	你不能这样说	你 不能 这样 说
816	813	表态#否定	你的做法是不行的	你 的 做法 是 不行 的
817	814	表态#否定	你的想法不好	你 的 想法 不好
818	815	表态#否定	你的想法是不对的	你 的 想法 是 不 对 的
819	816	表态#否定	你的想法是不行的	你 的 想法 是 不行 的
820	817	表态#否定	你的观点是不行的	你 的 观点 是 不行 的
821	818	表态#否定	你的言论遭到了我们的否定	你 的 言论 遭到 了 我们 的 否定
822	819	表态#否定	你的论点是不行的	你 的 论点 是 不行 的
823	820	表态#否定	你的话非君子之言	你 的话 非 君子 之 言
824	821	表态#否定	你说错了	你 说错 了
825	822	表态#否定	你说错了把	你 说错 了 把
826	823	表态#否定	你这样是不对的	你 这样 是 不 对 的
827	824	表态#否定	你这样是不行的	你 这样 是 不行 的
828	825	表态#否定	反对你的观点	反对 你 的 观点
829	826	表态#否定	太平常了	太 平常 了
830	827	表态#否定	太普通了	太普通 了
831	828	表态#否定	平庸	平庸
832	829	表态#否定	很普通	很 普通
833	830	表态#否定	我不同意	我 不 同意
834	831	表态#否定	我不同意你的看法	我 不 同意 你 的 看法
835	832	表态#否定	我不同意你的说法	我 不 同意 你 的 说法
836	839	表态#否定	我不愿意	我 不 愿意
837	840	表态#否定	我不要	我 不要
838	841	表态#否定	我不要你说得这个	我 不要 你 说 得 这个
839	842	表态#否定	我不要这个手机	我 不要 这个 手机
840	843	表态#否定	我不要这款手机	我 不要 这 款 手机
841	844	表态#否定	我不要这部手机	我 不要 这 部手机
842	845	表态#否定	我不认为你做得好	我 不 认为 你 做得好
843	846	表态#否定	我不认为你做的对	我 不 认为 你 做 的 对
844	847	表态#否定	我不认为你的做法是好的	我 不 认为 你 的 做法 是 好 的
845	848	表态#否定	我不认为你的做法是对的	我 不 认为 你 的 做法 是 对 的
846	849	表态#否定	我不认为你的做法是行的	我 不 认为 你 的 做法 是 行 的
847	850	表态#否定	我不认为你的想法是好的	我 不 认为 你 的 想法 是 好 的
848	851	表态#否定	我不认为你的想法是对的	我 不 认为 你 的 想法 是 对 的
849	852	表态#否定	我不认为你的想法是行的	我 不 认为 你 的 想法 是 行 的
850	853	表态#否定	我不认为你的观点是好的	我 不 认为 你 的 观点 是 好 的
851	854	表态#否定	我不认为你的观点是对的	我 不 认为 你 的 观点 是 对 的
852	855	表态#否定	我不认为你的观点是行的	我 不 认为 你 的 观点 是 行 的
853	856	表态#否定	我不认为你的说法是好的	我 不 认为 你 的 说法 是 好 的
854	857	表态#否定	我不认为你的说法是对的	我 不 认为 你 的 说法 是 对 的
855	858	表态#否定	我不认为你的说法是行的	我 不 认为 你 的 说法 是 行 的
856	859	表态#否定	我不认为你说得好	我 不 认为 你 说得好
857	860	表态#否定	我不认为你说得是对的	我 不 认为 你 说 得 是 对 的
858	861	表态#否定	我不认为你说的对	我 不 认为 你 说 的 对
859	862	表态#否定	我不认为是这样的	我 不 认为 是 这样 的
860	863	表态#否定	我不认为这是对的	我 不 认为 这 是 对 的
861	864	表态#否定	我反对	我 反对
862	865	表态#否定	我否定你的做法	我 否定 你 的 做法
863	866	表态#否定	我否定你的答案	我 否定 你 的 答案
864	867	表态#否定	我没有	我 没有
865	868	表态#否定	我绝对不同意你的观点	我 绝对 不 同意 你 的 观点
866	869	表态#否定	我觉得不合适	我 觉得 不 合适
867	870	表态#否定	我觉得不好	我 觉得 不好
868	871	表态#否定	我觉得这台手机不好	我 觉得 这台 手机 不好
869	872	表态#否定	我觉得这款不好	我 觉得 这 款 不好
870	873	表态#否定	我觉得这部手机不好	我 觉得 这 部手机 不好
871	874	表态#否定	我认为不是这样的	我 认为 不是 这样 的
872	875	表态#否定	我认为你做的不对	我 认为 你 做 的 不 对
873	876	表态#否定	我认为你的做法不好	我 认为 你 的 做法 不好
874	877	表态#否定	我认为你的做法是不好的	我 认为 你 的 做法 是 不好 的
875	878	表态#否定	我认为你的做法是不对的	我 认为 你 的 做法 是 不 对 的
876	879	表态#否定	我认为你的做法是不行的	我 认为 你 的 做法 是 不行 的
877	880	表态#否定	我认为你的想法不好	我 认为 你 的 想法 不好
878	881	表态#否定	我认为你的想法是不好的	我 认为 你 的 想法 是 不好 的
879	882	表态#否定	我认为你的想法是不对的	我 认为 你 的 想法 是 不 对 的
880	883	表态#否定	我认为你的想法是不行的	我 认为 你 的 想法 是 不行 的
881	884	表态#否定	我认为你的观点不好	我 认为 你 的 观点 不好
882	885	表态#否定	我认为你的观点是不好的	我 认为 你 的 观点 是 不好 的
883	886	表态#否定	我认为你的观点是不对的	我 认为 你 的 观点 是 不 对 的
884	887	表态#否定	我认为你的观点是不行的	我 认为 你 的 观点 是 不行 的
885	888	表态#否定	我认为你的说法不好	我 认为 你 的 说法 不好
886	889	表态#否定	我认为你的说法是不好的	我 认为 你 的 说法 是 不好 的
887	890	表态#否定	我认为你的说法是不对的	我 认为 你 的 说法 是 不 对 的
888	891	表态#否定	我认为你的说法是不行的	我 认为 你 的 说法 是 不行 的
889	892	表态#否定	我认为你说的不对	我 认为 你 说 的 不 对
890	893	表态#否定	我认为这是不对的	我 认为 这 是 不 对 的
891	894	表态#否定	无直接关系	无 直接 关系
892	895	表态#否定	这不可能是对的	这 不 可能 是 对 的
893	896	表态#否定	这不可能是这样的	这 不 可能 是 这样 的
894	897	表态#否定	这不是对的	这 不是 对 的
895	898	表态#否定	这个我不想要	这个 我 不 想要
896	899	表态#否定	这台手机不要了	这台 手机 不要 了
897	900	表态#否定	这是不对的	这 是 不 对 的
898	901	表态#否定	这样是不好的	这样 是 不好 的
899	902	表态#否定	这样是不对的	这样 是 不 对 的
900	903	表态#否定	这样是不行的	这样 是 不行 的
901	904	表态#否定	错误	错误
902	905	表态#否定	﻿不	﻿ 不
903	906	表态#满意	万岁，耶	万岁 ， 耶
904	907	表态#满意	不愧是你	不愧 是 你
905	908	表态#满意	不错	不错
906	909	表态#满意	不错的手机	不错 的 手机
907	910	表态#满意	他确实挺不错的	他 确实 挺不错 的
908	911	表态#满意	他跟你介绍的那个样子差不多，你说的太准了	他 跟 你 介绍 的 那个 样子 差不多 ， 你 说 的 太准 了
909	912	表态#满意	你刚刚的话让我受益匪浅	你 刚刚 的话 让 我 受益匪浅
910	913	表态#满意	你刚刚让我大吃一惊，说得太好了	你 刚刚 让 我 大吃一惊 ， 说 得 太好了
911	914	表态#满意	你刚刚讲的话很精彩	你 刚刚 讲 的话 很 精彩
912	915	表态#满意	你办事，我放心	你 办事 ， 我 放心
913	916	表态#满意	你太给力了	你 太 给 力 了
914	917	表态#满意	你太聪明了，我太崇拜你了	你 太 聪明 了 ， 我 太 崇拜 你 了
915	918	表态#满意	你好幽默啊，大家都被你逗乐了	你好 幽默 啊 ， 大家 都 被 你 逗乐 了
916	919	表态#满意	你对大家很友善哦	你 对 大家 很 友善 哦
917	920	表态#满意	你对大家都很公平，值得学习	你 对 大家 都 很 公平 ， 值得 学习
918	921	表态#满意	你很勇敢哦	你 很 勇敢 哦
919	922	表态#满意	你的状态非常饱满哦	你 的 状态 非常 饱满 哦
920	923	表态#满意	你的观点很好，大家会赞成的	你 的 观点 很 好 ， 大家 会 赞成 的
921	924	表态#满意	你真厉害	你 真 厉害
922	925	表态#满意	你真帅	你 真帅
923	926	表态#满意	你表现得很自信哦	你 表现 得 很 自信 哦
924	927	表态#满意	你讲的对，这件事必须按你说的办	你 讲 的 对 ， 这件 事 必须 按 你 说 的 办
925	928	表态#满意	你说得不错	你 说 得 不错
926	929	表态#满意	你说得对，我认为很正确	你 说得对 ， 我 认为 很 正确
927	930	表态#满意	你说的真好	你 说 的 真 好
928	931	表态#满意	你说的话好有道理，就按你说的办	你 说 的话 好 有 道理 ， 就 按 你 说 的 办
929	932	表态#满意	做人就该像你这样低调嘛	做人 就 该 像 你 这样 低调 嘛
930	933	表态#满意	做的好	做 的 好
931	934	表态#满意	听了你的话，顿时心里踏实了	听 了 你 的话 ， 顿时 心里 踏实 了
932	935	表态#满意	和你聊得很开心	和 你 聊得 很 开心
933	936	表态#满意	哈哈，幸亏有你在	哈哈 ， 幸亏 有 你 在
934	937	表态#满意	太给力了	太给力 了
935	938	表态#满意	好厉害的手机	好 厉害 的 手机
936	939	表态#满意	好喜欢的手机	好 喜欢 的 手机
937	940	表态#满意	好开心啊，谢谢你哦	好开心 啊 ， 谢谢 你 哦
938	941	表态#满意	好犀利	好 犀利
939	942	表态#满意	好犀利啊	好 犀利 啊
940	943	表态#满意	好评	好评
941	944	表态#满意	希望你再接再厉，取得更大的进步	希望 你 再接再厉 ， 取得 更大 的 进步
942	945	表态#满意	干得好	干得 好
943	946	表态#满意	干的漂亮	干 的 漂亮
944	947	表态#满意	很好	很 好
945	948	表态#满意	很满意	很 满意
946	949	表态#满意	我中意它	我 中意 它
947	950	表态#满意	我中意这款	我 中意 这 款
948	951	表态#满意	我好中意	我 好 中意
949	952	表态#满意	我好喜欢这个	我 好 喜欢 这个
950	953	表态#满意	我很享受我们之间的交流	我 很 享受 我们 之间 的 交流
951	954	表态#满意	我很喜欢	我 很 喜欢
952	955	表态#满意	我懂了，好厉害	我 懂 了 ， 好 厉害
953	956	表态#满意	我真心喜欢他	我 真心 喜欢 他
954	957	表态#满意	我非常喜欢这个	我 非常 喜欢 这个
955	958	表态#满意	有你在，真好啊	有 你 在 ， 真好 啊
956	959	表态#满意	有你真好	有 你 真 好
957	960	表态#满意	正解，难得我们能想到一块去	正 解 ， 难得 我们 能 想到 一块 去
958	961	表态#满意	漂亮	漂亮
959	962	表态#满意	牛	牛
960	963	表态#满意	牛逼	牛 逼
961	964	表态#满意	猴赛雷	猴赛 雷
962	965	表态#满意	看来你的推荐可以接受	看来 你 的 推荐 可以 接受
963	966	表态#满意	真厉害啊	真 厉害 啊
964	967	表态#满意	真棒	真棒
965	968	表态#满意	真牛	真牛
966	969	表态#满意	真的不错	真的 不错
967	970	表态#满意	真的好漂亮	真的 好 漂亮
968	971	表态#满意	给你赞一个	给 你 赞 一个
969	972	表态#满意	给力	给力
970	973	表态#满意	绝对好评	绝对 好评
971	974	表态#满意	讲话就该像你这样	讲话 就 该 像 你 这样
972	975	表态#满意	说得太棒了	说 得 太棒了
973	976	表态#满意	貌似很不错哦	貌似 很 不错 哦
974	977	表态#满意	赞	赞
975	978	表态#满意	超级棒的手机	超级 棒 的 手机
976	979	表态#满意	这个不错	这个 不错
977	980	表态#满意	这款手机不错	这 款 手机 不错
978	981	表态#满意	这款手机好犀利	这 款 手机 好 犀利
979	982	表态#满意	非常棒	非常 棒
980	983	表态#犹豫	买还是不买呢	买 还是 不买 呢
981	984	表态#犹豫	你好，等我问清楚了，再过来答复您好吗	你好 ， 等 我 问 清楚 了 ， 再 过来 答复 您好 吗
982	985	表态#犹豫	你有什么意见	你 有 什么 意见
983	986	表态#犹豫	你有没有什么好的建议	你 有没有 什么 好 的 建议
984	987	表态#犹豫	你有没有好的建议吗	你 有没有 好 的 建议 吗
985	988	表态#犹豫	你的意见呢	你 的 意见 呢
986	989	表态#犹豫	你等等，我再想下	你 等等 ， 我 再 想 下
987	990	表态#犹豫	你认为我买哪款比较好	你 认为 我 买 哪款 比较 好
988	991	表态#犹豫	你说买哪个好点	你 说 买 哪个 好点
989	992	表态#犹豫	再考虑下	再 考虑 下
990	993	表态#犹豫	到底值不值得买呢	到底 值不值得 买 呢
991	994	表态#犹豫	到底哪一款比较好	到底 哪 一款 比较 好
992	995	表态#犹豫	可是我没有想好买哪部手机	可是 我 没有 想 好 买 哪 部手机
993	996	表态#犹豫	哪一个比较好	哪 一个 比较 好
994	997	表态#犹豫	哪个好呢	哪个 好 呢
995	998	表态#犹豫	哪个好看点	哪个 好看 点
996	999	表态#犹豫	哪款好呢	哪款 好 呢
997	1000	表态#犹豫	好纠结好纠结呀	好 纠结 好 纠结 呀
998	1001	表态#犹豫	我不清楚想要哪个	我 不 清楚 想要 哪个
999	1002	表态#犹豫	我不知道哪个好	我 不 知道 哪个 好
1000	1003	表态#犹豫	我不知道选哪一个	我 不 知道 选 哪 一个
1001	1004	表态#犹豫	我不知道选哪款手机	我 不 知道 选 哪款 手机
1002	1005	表态#犹豫	我不确定到底要买哪一款手机	我 不 确定 到底 要 买 哪 一款 手机
1003	1006	表态#犹豫	我再思考下	我 再 思考 下
1004	1007	表态#犹豫	我再想想	我 再 想想
1005	1008	表态#犹豫	我再考虑下把	我 再 考虑 下 把
1006	1009	表态#犹豫	我和朋友商量下	我 和 朋友 商量 下
1007	1010	表态#犹豫	我思考下	我 思考 下
1008	1011	表态#犹豫	我想先考虑下	我 想 先 考虑 下
1009	1012	表态#犹豫	我想想	我 想想
1010	1013	表态#犹豫	我想考虑下	我 想 考虑 下
1011	1014	表态#犹豫	我无法做出决定	我 无法 做出 决定
1012	1015	表态#犹豫	我没有任何思路	我 没有 任何 思路
1013	1016	表态#犹豫	我没有任何想法	我 没有 任何 想法
1014	1017	表态#犹豫	我没有任何方案	我 没有 任何 方案
1015	1018	表态#犹豫	我没有任何观点	我 没有 任何 观点
1016	1019	表态#犹豫	我没有好的做法	我 没有 好 的 做法
1017	1020	表态#犹豫	我没有好的思路	我 没有 好 的 思路
1018	1021	表态#犹豫	我没有好的想法	我 没有 好 的 想法
1019	1022	表态#犹豫	我没有好的方案	我 没有 好 的 方案
1020	1023	表态#犹豫	我没有好的观点	我 没有 好 的 观点
1021	1024	表态#犹豫	我犹豫不决啊	我 犹豫不决 啊
1022	1025	表态#犹豫	我要买哪一个	我要 买 哪 一个
1023	1026	表态#犹豫	我该使用哪款手机	我该 使用 哪款 手机
1024	1027	表态#犹豫	我还在纠结哪一个	我 还 在 纠结 哪 一个
1025	1028	表态#犹豫	有好的意见吗	有 好 的 意见 吗
1026	1029	表态#犹豫	正在犹豫要不要	正在 犹豫 要 不要
1027	1031	表态#犹豫	犹豫不决	犹豫不决
1028	1032	表态#犹豫	等一下，我想想	等 一下 ， 我 想想
1029	1033	表态#犹豫	给点意见	给 点 意见
1030	1034	表态#犹豫	考虑下	考虑 下
1031	1035	表态#犹豫	要这部手机还是那部呢	要 这 部手机 还是 那部 呢
1032	1036	表态#犹豫	谁比较好	谁 比较 好
1033	1037	表态#犹豫	这部手机好还是那部手机好	这 部手机 好 还是 那 部手机 好
1034	1038	表态#犹豫	选哪一台好呢	选 哪 一台 好 呢
